timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1397311620,Apr 12 2014 - 2:07pm,complete,22792.0,Sheffield Wednesday,Blackburn Rovers,,42.0,1.5,1.15,1.35,1.3,3,3,6,4,1,3,"30,72,90'5","15,36,43",6,2,4,0,4,0,1,3,0,4,9,11,6,4,3,7,14,10,52,48,0.0,0.0,0.0,0.0,2.95,58,75,60,35,18,50,70,40,88,12.1,4.3,2.66,3.43,2.79,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1398088800,Apr 21 2014 - 2:00pm,complete,20557.0,Sheffield Wednesday,Charlton Athletic,,44.0,1.48,0.86,1.35,1.04,2,3,5,4,2,2,"3,8","10,43,63",5,3,3,0,1,0,1,2,1,0,8,9,2,3,6,6,7,9,54,46,0.0,0.0,0.0,0.0,2.57,45,67,53,20,12,38,72,38,81,9.81,3.57,2.11,3.56,3.69,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1398520800,Apr 26 2014 - 2:00pm,complete,23070.0,Sheffield Wednesday,Bolton Wanderers,,45.0,1.41,1.23,1.35,1.3,1,3,4,4,1,3,38,"8,19,29",4,3,2,0,3,0,0,2,1,2,15,9,9,5,6,4,9,9,50,50,0.0,0.0,0.0,0.0,2.98,55,69,55,32,25,44,68,41,82,10.54,3.77,2.19,3.55,3.48,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1376143200,Aug 10 2013 - 2:00pm,complete,16295.0,Watford,AFC Bournemouth,,2.0,0.0,0.0,1.65,1.22,6,1,7,2,1,1,"12,53,55,66,88,90'2",30,3,4,2,1,1,0,1,2,1,0,11,11,8,5,3,6,8,8,49,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.71,3.97,5.31,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1377432900,Aug 25 2013 - 12:15pm,complete,16242.0,Watford,Nottingham Forest,,4.0,3.0,3.0,1.65,1.22,1,1,2,1,0,1,54,6,6,4,1,0,5,0,0,1,0,5,14,12,8,7,6,5,7,20,47,53,0.0,0.0,0.0,0.0,4.0,50,50,50,50,50,50,50,50,100,6.0,6.0,2.08,3.65,3.7,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1379167200,Sep 14 2013 - 2:00pm,complete,16431.0,Watford,Charlton Athletic,,6.0,2.0,0.5,1.65,1.04,1,1,2,0,0,0,71,47,4,4,3,0,2,0,2,1,2,0,13,5,3,3,10,2,18,9,53,47,0.0,0.0,0.0,0.0,4.0,100,100,75,50,25,25,100,75,100,8.0,4.0,1.69,4.02,5.4,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1379443500,Sep 17 2013 - 6:45pm,complete,13998.0,Watford,Doncaster Rovers,,7.0,1.67,1.0,1.65,0.57,2,1,3,2,1,1,"12,87",16,6,1,2,0,2,0,0,2,0,2,17,11,9,3,8,8,8,5,50,50,0.0,0.0,0.0,0.0,2.84,75,75,42,42,17,42,59,59,75,9.83,4.33,1.57,4.35,6.37,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1380376800,Sep 28 2013 - 2:00pm,complete,14999.0,Watford,Wigan Athletic,,9.0,2.0,1.0,1.65,1.25,1,0,1,0,0,0,83,,3,2,2,0,1,0,0,2,0,1,12,10,4,4,8,6,10,14,53,47,0.0,0.0,0.0,0.0,2.92,50,84,42,29,13,25,88,42,84,11.75,4.58,2.12,3.66,3.57,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1382191200,Oct 19 2013 - 2:00pm,complete,16180.0,Watford,Derby County,,12.0,2.2,2.0,1.65,1.75,2,3,5,3,1,2,"12,68","8,45'2,88",4,4,3,0,2,1,1,2,0,3,12,7,2,3,10,4,17,11,48,52,0.0,0.0,0.0,0.0,3.2,70,80,60,30,20,60,80,30,80,9.4,5.6,2.02,3.68,3.88,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1383394500,Nov 02 2013 - 12:15pm,complete,16011.0,Watford,Leicester City,,14.0,1.83,1.67,1.65,2.04,0,3,3,1,0,1,,"10,53,86",6,3,2,0,1,0,1,1,0,1,14,12,6,3,8,9,9,8,55,45,0.0,0.0,0.0,0.0,2.92,75,75,59,25,17,25,75,59,84,9.16,4.0,2.28,3.54,3.28,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
1385218800,Nov 23 2013 - 3:00pm,complete,15247.0,Watford,Bolton Wanderers,,16.0,1.57,1.14,1.65,1.3,0,1,1,1,0,1,,27,7,5,1,0,1,0,1,0,1,0,14,7,3,3,11,4,9,9,59,41,0.0,0.0,0.0,0.0,3.0,64,86,57,29,22,36,79,57,86,8.28,4.72,1.85,3.8,4.54,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,Watford FC,Watford,2012/2013,England,49,24,25,0,24,12,12,8,5,3,17,7,10,1.63,1.71,1.56,3,10,1,2,88,61,27,149,77,44,44,28,33,16,11,50,49,51,73,77,68,11,7,4,30,15,15,10,4,6,28,15,13,0,0,0,97,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,24,10,14,13,9,4,19,9,10,20,12,8,10,3,7,1.57,1.63,1.52,3.04,3.0,3.08,1.8,1.83,1.76,1.24,1.17,1.32,1.24,1.21,1.28,0.76,0.79,0.72,0.49,0.42,0.56,47,38,32,17,9,4,22,19,17,8,3,2,25,19,15,9,6,2,2,11,17,32,40,45,2,5,7,16,21,22,0,6,10,16,19,23,96,78,65,35,18,8,92,79,71,33,13,8,100,76,60,36,24,8,4,22,35,65,82,92,8,21,29,67,87,92,0,24,40,64,76,92,37,19,4,17,9,2,20,10,2,76,39,8,71,38,8,80,40,8,49,50,48,4,22,29,16,61,63,60,20,17,24,57,63,52,31,16,15,63,67,60,20,9,11,41,38,44,10,6,4,20,25,16,39,38,40,41,50,32,20,13,28,0.0,0.0,0.0,2.02,1.91,2.12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,7,9,7,6,8,8,17,9,17,3,4,6,6,6,3,10,8,14,16,21,12,35,29,40,0
