timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1328125500,Feb 01 2012 - 7:45pm,complete,20512,Leicester City,Middlesbrough,Gavin Ward,28,1.50,1.77,1.70,1.57,2,2,4,2,1,1,"7,86","17,79",-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,41,78,45,23,8,37,59,34,82,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1328358600,Feb 04 2012 - 12:30pm,complete,27774,West Ham United,Millwall,Mike Jones,29,2.00,0.69,1.83,1.26,2,1,3,1,1,0,"45'2,69","66",-1,-1,2,1,4,0,1,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,39,62,50,27,8,23,54,50,81,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1328367600,Feb 04 2012 - 3:00pm,complete,15725,Middlesbrough,Crystal Palace,Mark Heywood,29,1.57,1.29,1.48,1.04,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.11,40,64,32,18,4,14,64,40,75,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1328367600,Feb 04 2012 - 3:00pm,complete,13464,Coventry City,Ipswich Town,Nigel Miller,29,1.36,0.86,1.35,1.09,2,3,5,3,2,1,"29,45","22,64,90'5",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.93,54,72,50,36,18,32,57,57,90,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1328367600,Feb 04 2012 - 3:00pm,complete,11306,Watford,Barnsley,Roger East,29,1.36,1.23,1.57,0.74,2,1,3,1,1,0,"33,68","85",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.74,56,78,44,26,15,34,67,37,78,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1328367600,Feb 04 2012 - 3:00pm,complete,20223,Brighton & Hove Albion,Leicester City,Andy Woolmer,29,1.85,1.31,1.78,1.17,1,0,1,0,0,0,"90","",-1,-1,3,1,1,2,0,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,50,73,46,23,8,31,70,42,69,0.00,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1328367600,Feb 04 2012 - 3:00pm,complete,22577,Cardiff City,Blackpool,Keith Stroud,29,2.23,1.07,1.67,1.25,1,3,4,0,0,0,"59","79,83,90'1",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.30,60,82,67,59,15,41,70,67,93,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1328367600,Feb 04 2012 - 3:00pm,complete,13258,Burnley,Peterborough United,N/A,29,1.36,0.93,1.30,0.74,1,1,2,1,0,1,"87","12",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.72,61,75,50,33,14,33,75,54,75,0.00,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1328367600,Feb 04 2012 - 3:00pm,complete,15257,Bristol City,Leeds United,James Linington,29,1.15,1.36,1.17,1.35,0,3,3,1,0,1,"","40,79,90'3",-1,-1,2,2,2,0,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.61,51,71,51,29,15,19,62,55,89,0.00,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1328376000,Feb 04 2012 - 5:20pm,complete,17904,Birmingham City,Southampton,Phil Dowd,29,2.38,1.23,2.04,1.57,0,0,0,0,0,0,"","",-1,-1,2,0,1,1,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.58,54,81,46,12,12,16,58,58,89,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1328643900,Feb 07 2012 - 7:45pm,complete,16930,Birmingham City,Portsmouth,Darren Drysdale,19,2.29,0.71,2.04,0.65,1,0,1,0,0,0,"86","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.15,40,61,40,15,7,25,64,32,68,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1328972400,Feb 11 2012 - 3:00pm,complete,21375,Leicester City,Cardiff City,Mark Halsey,30,1.47,1.40,1.70,1.46,2,1,3,1,1,0,"41,71","77",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.37,57,80,37,14,7,30,57,47,80,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1328972400,Feb 11 2012 - 3:00pm,complete,24099,Southampton,Burnley,Trevor Kettle,30,2.33,1.71,2.26,1.39,2,0,2,2,2,0,"8,33","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,52,83,59,24,10,31,79,45,76,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1328972400,Feb 11 2012 - 3:00pm,complete,17435,Hull City,Bristol City,Tony Bates,30,1.79,1.00,1.74,0.96,3,0,3,2,2,0,"13,15,60","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.24,45,59,45,17,11,14,59,38,82,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1328972400,Feb 11 2012 - 3:00pm,complete,18006,Reading,Coventry City,David Coote,30,1.67,0.21,2.04,0.39,2,0,2,2,2,0,"25,43","",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.24,45,69,45,10,4,14,42,41,93,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1328972400,Feb 11 2012 - 3:00pm,complete,23171,Leeds United,Brighton & Hove Albion,Graham Salisbury,30,1.64,1.20,1.30,1.09,1,2,3,0,0,0,"79","77,90",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.47,49,66,45,25,15,25,63,45,80,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1328972400,Feb 11 2012 - 3:00pm,complete,10069,Millwall,Derby County,Oliver Langford,30,1.33,1.07,1.22,1.17,0,0,0,0,0,0,"","",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,38,62,42,32,17,25,55,45,80,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1328972400,Feb 11 2012 - 3:00pm,complete,21712,Nottingham Forest,Watford,Jonathan Moss,30,0.73,1.00,1.00,1.22,1,1,2,2,1,1,"19","44",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.31,31,66,42,27,10,20,69,42,76,0.00,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1328980800,Feb 11 2012 - 5:20pm,complete,12545,Blackpool,Portsmouth,Robert Madley,30,2.14,0.67,1.96,0.65,1,1,2,1,0,1,"77","45",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.32,42,59,45,21,10,27,52,42,77,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1329248700,Feb 14 2012 - 7:45pm,complete,18900,Birmingham City,Hull City,Fred Graham,31,2.33,1.50,2.04,1.22,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.82,38,55,31,4,4,11,48,35,80,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1329248700,Feb 14 2012 - 7:45pm,complete,12470,Bristol City,Crystal Palace,Lee Collins,31,1.07,1.27,1.17,1.04,2,2,4,1,0,1,"77,90'3","14,69",-1,-1,7,0,2,0,3,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.14,35,62,42,14,7,10,48,49,83,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1329248700,Feb 14 2012 - 7:45pm,complete,8319,Doncaster Rovers,Blackpool,Gary Sutton,31,1.31,1.20,0.87,1.25,1,3,4,3,1,2,"43","20,34,72",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.51,49,71,48,38,4,21,75,44,85,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1329248700,Feb 14 2012 - 7:45pm,complete,21342,Cardiff City,Peterborough United,Michael Naylor,31,2.07,0.93,1.67,0.74,3,1,4,3,3,0,"34,38,40","90",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.05,69,80,56,42,21,35,65,56,80,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1329248700,Feb 14 2012 - 7:45pm,complete,19503,Brighton & Hove Albion,Millwall,Anthony Taylor,31,1.93,0.64,1.78,1.26,2,2,4,1,0,1,"52,88","23,64",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,36,68,47,18,4,18,61,43,79,0.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1329248700,Feb 14 2012 - 7:45pm,complete,22567,Derby County,Reading,Geoff Eltringham,31,1.86,1.54,1.61,1.83,0,1,1,0,0,0,"","61",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.26,44,63,44,15,8,30,55,26,70,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1329248700,Feb 14 2012 - 7:45pm,complete,14799,Middlesbrough,Nottingham Forest,Paul Tierney,31,1.53,1.00,1.48,1.17,2,1,3,1,1,0,"45'1,46","66",-1,-1,2,1,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,39,57,33,22,8,22,65,29,73,0.00,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1329248700,Feb 14 2012 - 7:45pm,complete,11800,Watford,Leicester City,David Webb,31,1.47,1.21,1.57,1.17,3,2,5,4,2,2,"5,33,80","11,18",-1,-1,1,1,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,59,76,48,27,10,38,59,45,79,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1329248700,Feb 14 2012 - 7:45pm,complete,15704,Coventry City,Leeds United,Patrick Miller,31,1.27,1.47,1.35,1.35,2,1,3,2,1,1,"21,90'3","32",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.80,57,74,54,34,17,24,67,60,90,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1329248700,Feb 14 2012 - 7:45pm,complete,14330,Portsmouth,Ipswich Town,Darren Deadman,31,1.85,1.00,1.52,1.09,0,1,1,1,0,1,"","13",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.95,53,75,49,34,21,34,60,68,89,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1329248700,Feb 14 2012 - 7:45pm,complete,12355,Burnley,Barnsley,Oliver Langford,31,1.33,1.14,1.30,0.74,2,0,2,1,1,0,"3,63","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.66,55,76,45,24,11,31,76,45,76,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1329248700,Feb 14 2012 - 7:45pm,complete,32875,West Ham United,Southampton,Lee Probert,31,2.07,1.21,1.83,1.57,1,1,2,1,1,0,"21","75",-1,-1,2,1,4,0,3,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,54,68,50,29,18,21,54,61,83,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1329508800,Feb 17 2012 - 8:00pm,complete,17185,Reading,Burnley,Darren Deadman,32,1.75,1.60,2.04,1.39,1,0,1,1,1,0,"11","",-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,46,78,49,16,7,20,56,49,78,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1329577200,Feb 18 2012 - 3:00pm,complete,21181,Leeds United,Doncaster Rovers,Keith Stroud,32,1.53,0.47,1.30,0.70,3,2,5,1,0,1,"55,80,90'9","32,54",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.04,64,87,67,30,24,34,73,67,90,0.00,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1329577200,Feb 18 2012 - 3:00pm,complete,9336,Barnsley,Portsmouth,Eddie Ilderton,32,1.53,0.69,1.35,0.65,2,0,2,0,0,0,"76,90'3","",-1,-1,1,0,3,1,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,56,72,46,33,17,39,78,33,75,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1329577200,Feb 18 2012 - 3:00pm,complete,21588,Nottingham Forest,Coventry City,Mark Clattenburg,32,0.75,0.20,1.00,0.39,2,0,2,0,0,0,"74,86","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.29,43,68,42,16,7,29,61,33,84,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1329577200,Feb 18 2012 - 3:00pm,complete,17032,Ipswich Town,Cardiff City,Simon Hooper,32,1.36,1.31,1.57,1.46,3,0,3,1,1,0,"21,48,73","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.81,67,73,51,28,18,25,54,60,91,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1329577200,Feb 18 2012 - 3:00pm,complete,24536,Southampton,Derby County,Graham Scott,32,2.38,1.07,2.26,1.17,4,0,4,1,1,0,"15,57,65,75","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.57,42,71,48,32,13,42,68,39,81,0.00,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1329577200,Feb 18 2012 - 3:00pm,complete,13324,Crystal Palace,Watford,Craig Pawson,32,1.43,1.00,1.39,1.22,4,0,4,2,2,0,"22,38,50,64","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.89,42,65,27,14,4,14,58,31,66,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1329577200,Feb 18 2012 - 3:00pm,complete,7004,Peterborough United,Bristol City,David Phillips,32,1.43,0.94,1.43,0.96,3,0,3,1,1,0,"8,62,84","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.12,65,78,64,28,21,38,71,48,94,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1329853500,Feb 21 2012 - 7:45pm,complete,9558,Barnsley,Birmingham City,Carl Boyeson,30,1.63,1.07,1.35,1.17,1,3,4,3,1,2,"19","8,27,78",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.23,67,87,60,44,20,34,84,54,91,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1329853500,Feb 21 2012 - 7:45pm,complete,9286,Millwall,Middlesbrough,James Linington,32,1.31,1.71,1.22,1.57,1,3,4,3,1,2,"43","15,38,86",-1,-1,4,0,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,37,64,44,31,13,25,57,40,75,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1329854400,Feb 21 2012 - 8:00pm,complete,13043,Blackpool,West Ham United,Oliver Langford,32,2.07,1.80,1.96,2.04,1,4,5,3,1,2,"45'1","28,32,74,90",-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.47,47,70,50,20,10,23,64,54,77,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1329939900,Feb 22 2012 - 7:45pm,complete,17769,Hull City,Brighton & Hove Albion,Carl Berry,32,1.87,1.31,1.74,1.09,0,0,0,0,0,0,"","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,36,55,39,13,7,10,52,42,74,0.00,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1330026300,Feb 23 2012 - 7:45pm,complete,28205,Derby County,Leicester City,Simon Hooper,33,1.73,1.13,1.61,1.17,0,1,1,1,0,1,"","16",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.40,54,73,50,17,7,40,64,34,73,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1330173900,Feb 25 2012 - 12:45pm,complete,34900,West Ham United,Crystal Palace,Graham Salisbury,33,2.00,1.25,1.83,1.04,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,46,62,49,26,10,17,62,52,81,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1330182000,Feb 25 2012 - 3:00pm,complete,19166,Birmingham City,Nottingham Forest,Roger East,33,2.25,0.93,2.04,1.17,1,2,3,1,0,1,"55","29,63",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.12,41,60,44,11,7,18,60,37,81,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1330182000,Feb 25 2012 - 3:00pm,complete,13424,Watford,Southampton,Tony Bates,33,1.56,1.20,1.57,1.57,0,3,3,2,0,2,"","13,21,72",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,62,81,48,29,20,29,55,52,88,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1330182000,Feb 25 2012 - 3:00pm,complete,17571,Portsmouth,Leeds United,Phil Gibbs,33,1.71,1.38,1.52,1.35,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.64,53,73,49,26,13,23,69,64,87,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1330182000,Feb 25 2012 - 3:00pm,complete,17314,Middlesbrough,Reading,Stuart Attwell,33,1.63,1.64,1.48,1.83,0,2,2,1,0,1,"","17,80",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.94,40,53,27,20,7,17,53,26,67,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1330182000,Feb 25 2012 - 3:00pm,complete,20490,Brighton & Hove Albion,Ipswich Town,N/A,33,1.87,1.13,1.78,1.09,3,0,3,1,1,0,"20,65,88","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.99,48,71,55,39,19,32,74,52,81,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1330182000,Feb 25 2012 - 3:00pm,complete,13000,Burnley,Millwall,David Phillips,33,1.44,0.67,1.30,1.26,1,3,4,2,0,2,"90'3","15,30,70",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,45,74,49,26,3,26,64,52,84,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1330182000,Feb 25 2012 - 3:00pm,complete,10375,Doncaster Rovers,Peterborough United,Eddie Ilderton,33,1.21,0.88,0.87,0.74,1,1,2,1,1,0,"45","90'3",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,59,69,40,23,10,23,76,29,73,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1330182000,Feb 25 2012 - 3:00pm,complete,13192,Bristol City,Blackpool,Trevor Kettle,33,1.07,1.31,1.17,1.25,1,3,4,1,1,0,"29","55,84,87",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.83,52,78,61,45,7,23,64,61,94,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1330182000,Feb 25 2012 - 3:00pm,complete,13928,Coventry City,Barnsley,Andy D'Urso,33,1.38,1.07,1.35,0.74,1,0,1,0,0,0,"90'1","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.59,55,75,42,19,13,26,65,42,81,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1330717500,Mar 02 2012 - 7:45pm,complete,12491,Blackpool,Hull City,Eddie Ilderton,34,1.94,1.47,1.96,1.22,1,1,2,1,1,0,"27","89",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.08,45,58,38,13,10,16,42,45,84,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
